gene_id	withinSubset	lncRnaName	Comp.1	Comp.2	Comp.3	Comp.4	Comp.5	Comp.6	Comp.7	Comp.8	Comp.9	Comp.10	Comp.11	Comp.12	Comp.13	Comp.14	Comp.15	Comp.16	Comp.17	Comp.18	Comp.19	Comp.20	Comp.21	Comp.22	Comp.23	Comp.24	Comp.25	Comp.26	Comp.27	Comp.28	Comp.29	Comp.30
ENSG00000110347.7	rest	ENSG00000110347	66.3780180017138	17.9272781672881	12.2084656973725	10.0880792203118	7.64278707683571	12.1885102796772	45.8126201072088	154.232095708057	112.339668609778	39.4119816193686	46.9272515988215	6.00287525993932	26.2032699249815	4.591479454576	25.1693651148253	2.35206495932579	3.9418259768037	10.2117272641492	2.69115985061134	13.6497246922395	2.35244089696757	1.59496499864528	1.25995115874315	2.28083407901547	5.4466271698127	2.81828070102114	2.42817126007908	1.7230516506792	1.6489441018237	1.13639276167717
ENSG00000115934.11	rest	ENSG00000115934	66.3811230246134	17.9169369416206	12.2187705451429	10.1007322714596	7.64845219893641	12.1737789220155	45.8229769382673	154.221812417343	112.343660641535	39.3934338910218	46.9086510891975	6.0216811119005	26.2256408844758	4.63607447478063	25.1659283147825	2.35854440539789	3.99382547658626	10.2609180267808	2.68120203826815	13.6816860000288	2.34864581440181	1.5920958942148	1.25084714320552	2.28191754990332	5.44316720975486	2.81611564372915	2.42807101799109	1.72298789761693	1.64915919343682	1.13582183294916
ENSG00000121446.10	rest	ENSG00000121446	66.389280533683	17.9253038277428	12.2073743430044	10.0933226390283	7.64562095620012	12.1833297800511	45.8173765395951	154.218717865895	112.351570001316	39.3958095013357	46.9274157207909	6.00445088324661	26.2035614829965	4.59256978257927	25.1666595136314	2.35218808054896	3.94348802730402	10.2108450368559	2.69079675946174	13.6480731732239	2.35240064955496	1.59521135047927	1.26021599507106	2.28068455697287	5.44700632482387	2.81837584211646	2.42839002321702	1.72306625564769	1.64895349765565	1.13626477050526
ENSG00000121446.10	rest	ENSG00000121446	66.389280533683	17.9253038277428	12.2073743430044	10.0933226390283	7.64562095620012	12.1833297800511	45.8173765395951	154.218717865895	112.351570001316	39.3958095013357	46.9274157207909	6.00445088324661	26.2035614829965	4.59256978257927	25.1666595136314	2.35218808054896	3.94348802730402	10.2108450368559	2.69079675946174	13.6480731732239	2.35240064955496	1.59521135047927	1.26021599507106	2.28068455697287	5.44700632482387	2.81837584211646	2.42839002321702	1.72306625564769	1.64895349765565	1.13626477050526
ENSG00000124835.2	rest	ENSG00000124835	66.3828807822463	17.9197200332092	12.2023486480757	10.0915600599576	7.64509672951173	12.178214538054	45.8146947644356	154.223643387014	112.343187468889	39.3909085900462	46.9260806429859	6.01012628389192	26.2109637864271	4.60065247957957	25.1636396081173	2.35223983276703	3.93512478047018	10.2045139035604	2.69287949961013	13.6489748801407	2.35239354773331	1.5941226250417	1.26128190245915	2.27955236962001	5.45010888596426	2.81937158316868	2.42835984429984	1.72160939537331	1.64904106241	1.13624610721505
ENSG00000124915.6	rest	ENSG00000124915	66.3857580699331	17.9217464068375	12.2109279671931	10.0845655923233	7.64258974164673	12.180021525517	45.8171467348469	154.219305608707	112.348491934892	39.3913055720189	46.9275098044559	6.00829046484085	26.2052139023788	4.5963157362334	25.1696736675809	2.35300028752784	3.94501465142396	10.2088955043847	2.68920194684303	13.6381816923815	2.35434670787161	1.59434242229291	1.25867231754301	2.28182824431888	5.44633899946287	2.81847671614239	2.42831516855394	1.7229837849631	1.64913813382256	1.13627862549651
ENSG00000125514.5	rest	ENSG00000125514	66.3893087603687	17.9250909054853	12.2074258310084	10.0933939650347	7.64567629550036	12.183283193023	45.817440880815	154.218633655703	112.351493349128	39.3958440113357	46.9274447481613	6.00437657948422	26.2036572271051	4.59249796259174	25.166682453538	2.3522054998986	3.94354908248871	10.2107901350508	2.69080285676366	13.6480644024698	2.35239996449833	1.59520954860787	1.26019063121132	2.28069446399405	5.44702898619581	2.81837618624009	2.42839617911518	1.72308180850697	1.64895920228868	1.13626146324418
ENSG00000125514.5	rest	ENSG00000125514	66.3893087603687	17.9250909054853	12.2074258310084	10.0933939650347	7.64567629550036	12.183283193023	45.817440880815	154.218633655703	112.351493349128	39.3958440113357	46.9274447481613	6.00437657948422	26.2036572271051	4.59249796259174	25.166682453538	2.3522054998986	3.94354908248871	10.2107901350508	2.69080285676366	13.6480644024698	2.35239996449833	1.59520954860787	1.26019063121132	2.28069446399405	5.44702898619581	2.81837618624009	2.42839617911518	1.72308180850697	1.64895920228868	1.13626146324418
ENSG00000126005.9	rest	ENSG00000126005	64.2564468596582	18.4468234435524	11.5812727524769	9.89267670513759	8.0018217327205	12.7263820801284	46.0441526198505	154.006702123169	112.155315235263	39.6044493868772	46.7192233839279	6.12827437798206	26.302282521329	4.40124310005303	25.4676705712653	2.51236105007509	3.93650240701691	10.1853271927398	2.63346240903645	13.6878922680152	2.38423096095804	1.61708370941928	1.27569437965592	2.30558523341343	5.43718713193727	2.76423616719653	2.54819314282082	1.73650573169013	1.63874538765634	1.10367491988219
ENSG00000126749.7	rest	ENSG00000126749	63.6159040892323	17.9429088111692	11.7137102262672	9.84956855479627	8.61695903108694	12.2436355324819	45.8402564203773	154.405482084172	112.604469420963	38.9666113113493	46.6674178540161	5.60021456341842	26.1267313301266	4.36091570352048	25.3856776743095	1.95727736863872	4.02141768369554	10.421942613239	2.84382697205526	13.5915663272001	2.33607257076791	1.67318157775423	1.32623672861521	2.27350426388357	5.40908108431552	2.85250194517891	2.4274316004589	1.72204667669919	1.6281801406761	1.12976101788135
ENSG00000126749.7	rest	ENSG00000126749	63.6159040892323	17.9429088111692	11.7137102262672	9.84956855479627	8.61695903108694	12.2436355324819	45.8402564203773	154.405482084172	112.604469420963	38.9666113113493	46.6674178540161	5.60021456341842	26.1267313301266	4.36091570352048	25.3856776743095	1.95727736863872	4.02141768369554	10.421942613239	2.84382697205526	13.5915663272001	2.33607257076791	1.67318157775423	1.32623672861521	2.27350426388357	5.40908108431552	2.85250194517891	2.4274316004589	1.72204667669919	1.6281801406761	1.12976101788135
ENSG00000128482.8	rest	ENSG00000128482	66.2960532219403	17.9409888526745	12.1953712738261	10.0748227368412	7.59790411119347	12.223997716872	45.79000292592	154.302369081124	112.295684811009	39.4997444477435	46.9197037635108	5.98420010016169	26.2626387040405	4.56044543392842	25.1756202357962	2.36352970298023	3.95727731595479	10.1941571649724	2.68886359133628	13.6541335018859	2.35190961934771	1.59395513191547	1.26022121807361	2.28064543155648	5.44338053544775	2.81689529771132	2.43257122061619	1.7213339616714	1.64828254528554	1.1314079538627
ENSG00000130600.9	true	ENSG00000130600	1	49.8143501804783	15.2897370992999	28.0065824924091	2.47387306035212	127.504532028651	1	1	1	1	1	15.4479953231602	1	1	1	1.85486637395568	12.0968215923301	7.38350910935915	1	10.0589262856924	3.11614785633891	2.3757809121475	1.43303742636974	3.76383729956594	5.9551583755296	1	6.12954009133297	2.17962073197504	1	5.90366221637323
ENSG00000130600.9	true	ENSG00000130600	1	49.8143501804783	15.2897370992999	28.0065824924091	2.47387306035212	127.504532028651	1	1	1	1	1	15.4479953231602	1	1	1	1.85486637395568	12.0968215923301	7.38350910935915	1	10.0589262856924	3.11614785633891	2.3757809121475	1.43303742636974	3.76383729956594	5.9551583755296	1	6.12954009133297	2.17962073197504	1	5.90366221637323
ENSG00000131401.6	rest	ENSG00000131401	66.0256496056515	17.4522149916264	13.1556475734928	8.26351653428172	7.00227547720237	12.0447616206997	46.1199529325442	153.824479781927	112.558580771116	39.2277704023305	46.8983328663717	6.06764963897508	26.1213802434671	4.5428538262723	25.1673001219414	2.36228333873312	3.9070934172165	10.1594028619684	2.65557359526898	13.7489250103428	2.35726870772946	1.59844640470387	1.25801452605318	2.28515673740779	5.43167945506595	2.81921332390474	2.42644848690108	1.72451277358224	1.65109430905823	1.13757887921301
ENSG00000131797.7	rest	ENSG00000131797	65.9138357313908	17.6981674189183	12.1880059133598	9.84734147575795	7.71131012714172	11.9913989001365	45.6550297317152	154.371441629164	112.134534500698	39.2393787396369	46.9333406825483	6.12304629093581	26.2321930892624	4.51355890222733	25.1276622646639	2.35729708899035	3.93408598091528	10.1649691825993	2.65413843107598	13.6360721538918	2.33972062146426	1.62407502756025	1.24244626001446	2.25932470009046	5.42670568131767	2.82511126276502	2.41955563152128	1.72179698287865	1.65059836534565	1.13714356436249
ENSG00000131797.7	rest	ENSG00000131797	65.9138357313908	17.6981674189183	12.1880059133598	9.84734147575795	7.71131012714172	11.9913989001365	45.6550297317152	154.371441629164	112.134534500698	39.2393787396369	46.9333406825483	6.12304629093581	26.2321930892624	4.51355890222733	25.1276622646639	2.35729708899035	3.93408598091528	10.1649691825993	2.65413843107598	13.6360721538918	2.33972062146426	1.62407502756025	1.24244626001446	2.25932470009046	5.42670568131767	2.82511126276502	2.41955563152128	1.72179698287865	1.65059836534565	1.13714356436249
ENSG00000131951.5	rest	ENSG00000131951	66.3889599761866	17.9238905220648	12.2066847801866	10.0933857119677	7.64550521225678	12.1834231570389	45.8174702689241	154.218693206137	112.351426203405	39.395748827203	46.9274376061193	6.00454929925101	26.2040330706185	4.59253000668679	25.1661102894777	2.3522114055104	3.94293269065356	10.2110386265377	2.69080044636442	13.6480972870189	2.35239168093	1.59517287295958	1.26019157089866	2.2807103781967	5.44701282425456	2.81839202840648	2.42839383620771	1.7230798934008	1.64895653441098	1.13625602310692
ENSG00000132832.4	rest	ENSG00000132832	66.3516306116731	17.9081627146192	12.2238318913236	10.062645294577	7.63698788794667	12.1546437241488	45.7759123463499	154.246763048545	112.336797877343	39.3372166127932	46.883463576128	5.92340973750423	26.1973655181739	4.59094295952035	25.1883066266312	2.34201711105926	3.93784450267119	10.2207332961477	2.69682202159268	13.6493338509152	2.36310168026572	1.60037570269453	1.26165539834614	2.27867490241626	5.44854571643976	2.81873826627115	2.42786673614311	1.72293829083228	1.64922402541759	1.13633148150031
ENSG00000135253.8	rest	ENSG00000135253	66.3807795344567	17.9037181525972	12.1958394081711	10.0920900004106	7.64327846506094	12.1856739273556	45.8187123657773	154.217917171794	112.351926368351	39.3949130757548	46.9296532079255	6.0061947225855	26.2024419102962	4.58984669303871	25.1701639104941	2.3544077775151	3.9488068288298	10.2099668492325	2.69159637947942	13.6436883313655	2.35212530587617	1.59542550490287	1.25932429198878	2.28064119814283	5.44674901289277	2.81834689927257	2.42852739329794	1.72306177742512	1.64907127342014	1.13621860859425
ENSG00000135253.8	rest	ENSG00000135253	66.3807795344567	17.9037181525972	12.1958394081711	10.0920900004106	7.64327846506094	12.1856739273556	45.8187123657773	154.217917171794	112.351926368351	39.3949130757548	46.9296532079255	6.0061947225855	26.2024419102962	4.58984669303871	25.1701639104941	2.3544077775151	3.9488068288298	10.2099668492325	2.69159637947942	13.6436883313655	2.35212530587617	1.59542550490287	1.25932429198878	2.28064119814283	5.44674901289277	2.81834689927257	2.42852739329794	1.72306177742512	1.64907127342014	1.13621860859425
ENSG00000137700.10	rest	ENSG00000137700	64.7008723899406	17.069035098523	11.8072786562186	10.2364881635886	7.82241345786207	11.7146883775481	45.9645264832694	154.327814680312	112.267961275541	39.2511340857832	46.9676887203932	6.36005996947192	26.080237247049	4.48947043810809	25.2982170927717	2.26317841978847	4.00543766493028	10.1113628771995	2.6806171237427	13.6415680821284	2.50732482584281	1.63957740197464	1.23658131898326	2.25690739345814	5.45598183654525	2.79593388496774	2.41066642745216	1.73419586600196	1.62273236367064	1.13476466716245
ENSG00000137700.10	rest	ENSG00000137700	64.7008723899406	17.069035098523	11.8072786562186	10.2364881635886	7.82241345786207	11.7146883775481	45.9645264832694	154.327814680312	112.267961275541	39.2511340857832	46.9676887203932	6.36005996947192	26.080237247049	4.48947043810809	25.2982170927717	2.26317841978847	4.00543766493028	10.1113628771995	2.6806171237427	13.6415680821284	2.50732482584281	1.63957740197464	1.23658131898326	2.25690739345814	5.45598183654525	2.79593388496774	2.41066642745216	1.73419586600196	1.62273236367064	1.13476466716245
ENSG00000141028.4	rest	ENSG00000141028	66.3890718265716	17.9251220738987	12.2078011068238	10.0936695883772	7.64564272527579	12.1831608046717	45.817588863817	154.21868407545	112.351543681584	39.3958800889815	46.9272460976691	6.0044002148014	26.2037739837915	4.59236321857505	25.1664555235187	2.35227239804138	3.94363907960498	10.2105879428796	2.69074499486871	13.6480225743091	2.35240051468227	1.59519700523509	1.26017817747452	2.2806993065101	5.44704401501048	2.81838507337744	2.42839825898024	1.7230879602593	1.64896134725019	1.13625711185975
ENSG00000142396.4	rest	ENSG00000142396	63.3169274382482	17.9450475506256	12.5015237743848	9.79823255359325	8.13562692082359	12.2903303128179	45.3378310829206	154.279591793701	112.26840133015	39.0294746643461	46.7638370228204	5.24179207517141	26.087451659463	4.59374677872371	25.0568225015005	2.42646869899142	4.00648484599691	10.2119091693145	2.76135064785682	13.6367774633699	2.24860598708345	1.61157095236759	1.24095194278124	2.27664787625675	5.44509194107477	2.83667091218297	2.42452174850262	1.72980645618951	1.64902837604506	1.13477203644399
ENSG00000142396.4	rest	ENSG00000142396	63.3169274382482	17.9450475506256	12.5015237743848	9.79823255359325	8.13562692082359	12.2903303128179	45.3378310829206	154.279591793701	112.26840133015	39.0294746643461	46.7638370228204	5.24179207517141	26.087451659463	4.59374677872371	25.0568225015005	2.42646869899142	4.00648484599691	10.2119091693145	2.76135064785682	13.6367774633699	2.24860598708345	1.61157095236759	1.24095194278124	2.27664787625675	5.44509194107477	2.83667091218297	2.42452174850262	1.72980645618951	1.64902837604506	1.13477203644399
ENSG00000144596.7	rest	ENSG00000144596	66.3648494526902	17.8745766359223	12.175968786378	10.0964679393299	7.63513659313007	12.2051471937775	45.8175450654902	154.217504834869	112.347117573814	39.4007065711901	46.9302995619006	6.00313518894469	26.1991210167688	4.5896300188985	25.1713372286726	2.35215297776295	3.95099518451447	10.2081707648812	2.69156566965304	13.6482430563428	2.3511282426141	1.59614168663711	1.26058819824077	2.28080139000689	5.44763407868839	2.81809283849428	2.42906378295834	1.72326451180885	1.64905373888088	1.13678537654828
ENSG00000144596.7	rest	ENSG00000144596	66.3648494526902	17.8745766359223	12.175968786378	10.0964679393299	7.63513659313007	12.2051471937775	45.8175450654902	154.217504834869	112.347117573814	39.4007065711901	46.9302995619006	6.00313518894469	26.1991210167688	4.5896300188985	25.1713372286726	2.35215297776295	3.95099518451447	10.2081707648812	2.69156566965304	13.6482430563428	2.3511282426141	1.59614168663711	1.26058819824077	2.28080139000689	5.44763407868839	2.81809283849428	2.42906378295834	1.72326451180885	1.64905373888088	1.13678537654828
ENSG00000145063.9	rest	ENSG00000145063	66.3885222699946	17.9233867944619	12.2063818605644	10.0932723829624	7.6454721405123	12.1832003356571	45.8167715167251	154.218969014585	112.351067653977	39.3959884378857	46.9274620619166	6.00453909964212	26.204164757564	4.5926560485427	25.1659636317571	2.35221450472766	3.94270213645308	10.2110049586546	2.69073023223837	13.6480978210876	2.351969596532	1.59516040231917	1.26031796852443	2.28075153475407	5.44720061931765	2.81843234168827	2.42841396908937	1.72302740978819	1.6489394728015	1.1362503095818
ENSG00000146666.4	rest	ENSG00000146666	66.3548068521887	17.9269598366481	12.2109437897213	10.0876629565241	7.63984652630805	12.1877483623225	45.7872405853989	154.248654876742	112.326897406391	39.404321792167	46.9203521846495	5.97726836335546	26.1922126398305	4.59895081756242	25.1682393758897	2.35065485737856	3.94127019672672	10.214474904024	2.69616524154009	13.6494072228179	2.35267882385705	1.59763799231298	1.26231446304349	2.28003544409537	5.45019839346972	2.81886541396672	2.42826434985657	1.72240099437286	1.64910360387895	1.13625935867873
ENSG00000147676.9	rest	ENSG00000147676	64.1059730138576	16.3781102758908	11.1300873180392	9.63393267452777	9.13590684869274	9.9401194034289	42.9203832295589	154.404591620053	112.322976230619	38.0556526813206	46.2566826410451	5.41495722165903	26.2304387536494	3.88797588719027	25.1043469345517	2.31855709973423	3.65089405262033	10.5489617063601	2.88602019146724	13.6786806150876	2.16889908507156	1.27498146395921	1.34483578327435	2.33265521737961	5.47456309048523	2.82793595466581	2.45533666317486	1.70667839413397	1.6538761419465	1.13007869228597
ENSG00000150316.7	rest	ENSG00000150316	64.2405931654704	18.1112648325109	12.617001961337	9.80231480099143	7.54328338276236	12.5042505362192	45.7614284346344	154.215130962933	112.528051740292	39.2408542129884	46.575852526983	6.02769094239186	26.1426862612832	4.39848895705727	25.1633350753001	2.25075972437991	3.93531354744847	10.2864237228965	2.71253978194975	13.7071860925526	2.35374613627618	1.59815019485384	1.27089130768753	2.28712552181318	5.44434020600452	2.8415260644424	2.41090346752984	1.7122820940658	1.64438555550331	1.13424976707061
ENSG00000150316.7	rest	ENSG00000150316	64.2405931654704	18.1112648325109	12.617001961337	9.80231480099143	7.54328338276236	12.5042505362192	45.7614284346344	154.215130962933	112.528051740292	39.2408542129884	46.575852526983	6.02769094239186	26.1426862612832	4.39848895705727	25.1633350753001	2.25075972437991	3.93531354744847	10.2864237228965	2.71253978194975	13.7071860925526	2.35374613627618	1.59815019485384	1.27089130768753	2.28712552181318	5.44434020600452	2.8415260644424	2.41090346752984	1.7122820940658	1.64438555550331	1.13424976707061
ENSG00000151303.9	rest	ENSG00000151303	66.2067340547792	17.9856338655042	12.1478734816694	10.0413301260631	7.7861150319679	12.2062502175858	45.8491683802404	154.233851489077	112.405637866091	39.3992744058896	46.9200932683128	6.01998146254531	26.2029027738616	4.55705936417122	25.2287308383501	2.58166802995336	3.91130576735657	10.2393639341041	2.70427929512533	13.6591292363802	2.35342548608654	1.59462097802064	1.25745655965368	2.28118284217047	5.4468216654971	2.83077884132117	2.42715084084179	1.72144034674097	1.65285677466913	1.1371819203604
ENSG00000151651.10	rest	ENSG00000151651	65.7232189968332	17.9211990294214	11.9197889102034	9.65123420756023	8.80668618911481	12.1682925234412	46.1978267391786	154.230332094576	112.438839782036	39.4324842883326	46.8870304238971	6.06560746407089	26.2209460138988	4.5253902773115	25.1233896547592	1.93807331216768	4.0775846218226	10.0942999053143	2.69101632359342	13.6237489138013	2.34809731471064	1.58900785462169	1.25482433286391	2.28079433746189	5.45196428935573	2.81020770731351	2.4269065548776	1.70737894179794	1.68156141949625	1.13980811781507
ENSG00000152487.5	rest	ENSG00000152487	66.2778479256255	17.9228607018712	12.199546579712	10.0745214907799	7.63454700915382	12.174680594444	45.8070104896887	154.235440332571	112.350247938936	39.3949356246324	46.9205541776735	6.04152072370235	26.1860880580194	4.60080301665788	25.1709172448565	2.32782337229412	3.93935304100941	10.2109026957414	2.69149423800237	13.6498746728203	2.3504437091169	1.59813282303564	1.27115798849757	2.28835475538501	5.44435748093721	2.81193567742636	2.42201402512763	1.72356903377275	1.63896046050496	1.13668516009526
ENSG00000152931.6	rest	ENSG00000152931	66.3250661675509	17.9234626441379	12.2095677153316	10.0563357096152	7.65827754713924	12.1837915423743	45.78352662531	154.310666141738	112.232867345911	39.484477005867	46.9575919913123	6.00564342249218	26.1945276814817	4.56557646327976	25.1464918849033	2.34829563379081	3.94801355523448	10.2234057467106	2.70351429918997	13.6527460355304	2.34876703679011	1.5968059278215	1.26695764075021	2.27797843000492	5.4560275949918	2.82196816481717	2.42946909266816	1.72157695062036	1.64865737075013	1.13639174513928
ENSG00000153363.8	rest	ENSG00000153363	65.9249897626767	17.9129366664888	12.3820821205424	10.0484624651238	7.70570154360346	12.2849251553888	45.763333310837	154.116852814382	112.294898486659	39.4336230305849	46.9205379745909	5.98880409434809	26.2775686199472	4.55203130733175	25.1953378922174	2.36638406877044	3.93150433596549	10.1936269016684	2.69394589229669	13.6617948849129	2.34798125715974	1.58435705175607	1.26039817545721	2.28559927432011	5.44306813765473	2.82214611015398	2.42596352143582	1.72527220223193	1.65032770530068	1.13647360849855
ENSG00000154035.6	rest	ENSG00000154035	65.8771116486704	18.0083457260813	12.0393556589151	10.0893336071768	7.56200082630115	12.2527571086369	45.8382480884985	154.289844234803	112.309227104001	39.4808347843639	46.8595743600872	6.07933707320698	26.0993348171526	4.60413385508923	25.1853561144121	2.32538928440345	3.89766027937012	10.2290297694128	2.68146779920818	13.6640107506129	2.35180212440358	1.60081387013533	1.2770197247434	2.27764500313615	5.44419403865649	2.81097476473052	2.44420532593917	1.72988063977031	1.65165694831738	1.14077861741222
ENSG00000154874.8	rest	ENSG00000154874	66.1913554357897	17.997405035927	12.1623286794326	10.0955424070642	7.5713700581623	12.1860550184911	45.7734062372128	154.207387542508	112.439489749438	39.4133026832448	46.9152762971127	6.04213119138857	26.1788906887782	4.6378787920833	25.1537681689239	2.33840811793275	3.93675305573037	10.1986093819595	2.71148110893679	13.6434602116862	2.35352360587749	1.58446185477464	1.26219852503725	2.2849371882092	5.44514424455471	2.81553030708347	2.42878809378811	1.71937667164211	1.6498812303838	1.13833070707188
ENSG00000158427.9	rest	ENSG00000158427	66.0134761988761	17.9644689245483	12.1428680893742	9.96057758123368	7.62293051987076	12.2125024448216	45.7909709181652	154.051286654489	112.341360820647	39.4670039003169	46.9104734997178	5.98942551710558	26.2308954114629	4.57572695907185	25.1680129185588	2.4361899818981	3.96110152061442	10.1888104420344	2.683141996571	13.6440155281661	2.35233656953123	1.57318061354814	1.25861101263935	2.2840998349062	5.45163318163959	2.82441687611851	2.42594348222018	1.72229469398648	1.65046055490093	1.13497377627336
ENSG00000159712.9	rest	ENSG00000159712	66.3696557739675	17.8902844804576	12.1880717092908	10.0917802884656	7.63985735447864	12.1850784803483	45.8173769989573	154.221575676315	112.347478354558	39.3938531037209	46.91888043335	6.00739504079421	26.2235413668676	4.60808529986051	25.1368478786454	2.3562428202415	3.90541674865105	10.2205674931171	2.68529862095589	13.6496391363256	2.35221050810547	1.59198529109006	1.26043883682627	2.281591053632	5.44637373195913	2.81950782554514	2.42819153716461	1.72250994722049	1.64867016018547	1.13594848542289
