gene_id	withinSubset	lncRnaName	Comp.1	Comp.2	Comp.3	Comp.4	Comp.5	Comp.6	Comp.7	Comp.8	Comp.9	Comp.10	Comp.11	Comp.12	Comp.13	Comp.14	Comp.15	Comp.16	Comp.17	Comp.18	Comp.19	Comp.20	Comp.21	Comp.22	Comp.23	Comp.24	Comp.25	Comp.26	Comp.27	Comp.28	Comp.29	Comp.30
ENSG00000137700.10	rest	ENSG00000137700	59.1658187289694	10.9989796290942	20.9192216723337	20.4125033002079	38.3303208087959	6.07093545480754	8.07485233627291	10.4755239480784	32.4835728719376	7.25098513455198	27.9525945233202	14.2029603391601	5.76081217900273	60.581251810471	167.890135482147	3.72701738022785	32.1417075883639	4.60166865177012	9.17718824987162	6.54688862840158	2.17251991226215	3.13687679677721	9.80344670600467	1.85336701555296	7.12838338956216	1.83700434508273	1.94206861930219	1.85311299970284	1.97638683831021	1.14582277842843
ENSG00000141028.4	rest	ENSG00000141028	60.8933785923265	11.0889055359722	20.0605732338526	20.2686051581257	38.0088905332729	5.92262048496477	8.14445376340171	10.1542018201582	32.2055203459203	7.4326256617396	28.23246831118	14.2704784167523	5.81397777619566	60.5221559079321	167.843753556695	3.949232131782	31.9638200293087	4.58115994128626	9.21082048898747	6.55457394497176	2.01795485673805	3.19635063412654	9.78902082863601	1.85617572751074	7.13999345699997	1.86440944586523	1.94897728549887	1.876978539784	1.99574549203644	1.1461436539966
ENSG00000142396.4	rest	ENSG00000142396	57.8046725155529	11.1364436770574	19.7234210396363	20.5491869437002	38.4148366361759	6.09623106559575	8.1571433520379	9.58492960365412	31.7866061017716	7.34277989901228	28.7136613741626	14.649963996038	5.89179738315288	60.4787008685653	167.635803524514	4.05161250881253	31.9653572941933	4.64570363686483	9.12544069559268	6.5647030523103	1.91347679099945	3.17265117730602	9.80549112681654	1.86057752506613	7.163010220394	1.85378635899536	1.93689838759638	1.87715641796472	1.99486650366337	1.14097298522162
ENSG00000144596.7	rest	ENSG00000144596	60.8665807505721	11.0811991117995	20.1161001038464	20.2623489271402	37.9871183762059	5.91319874345204	8.14825631425147	10.14814340344	32.2059600603512	7.43100195038971	28.2324883071432	14.2794659679842	5.81616962577875	60.5195587595025	167.836199158702	3.94077592798898	31.9755187335417	4.58785622045946	9.20900376036506	6.55426962629851	2.01653557999409	3.19464816132153	9.78886182374121	1.85686722037788	7.13932264868398	1.86409838686813	1.94947276290254	1.87721560608789	1.99560730696902	1.1466400087432
ENSG00000145063.9	rest	ENSG00000145063	60.8926011608724	11.0885659640234	20.0626684623615	20.2686411445979	38.0083076283243	5.92217036460844	8.14340445187712	10.1537500905597	32.2054702186488	7.4328257277072	28.2324092397509	14.2700760496907	5.81403196110185	60.5221905415405	167.843787597031	3.94973240070746	31.9632303935494	4.58077636268333	9.21050867861271	6.55492187797746	2.01755829384025	3.19645733667057	9.78891114921224	1.85635049230717	7.13999671453454	1.86444049913719	1.94897644485337	1.87694162791162	1.99579672580055	1.1461349374809
ENSG00000146666.4	rest	ENSG00000146666	60.855100486537	11.0909681922529	20.0532242322258	20.2536313000597	38.0156955972067	5.88997067161543	8.12129267185017	10.1370854783797	32.1927546552599	7.42665709420959	28.2570644256957	14.2732713932776	5.8054618118004	60.5279237717422	167.836760487579	3.95611513831498	31.9667736356748	4.5847720367659	9.20397404228777	6.55914735310419	2.01847154965957	3.19344706788109	9.78737785394369	1.85959699252047	7.13959370955964	1.86387210477344	1.94870784080585	1.87694880179514	1.99624916018133	1.14599502522541
ENSG00000147676.9	rest	ENSG00000147676	58.2657870309873	11.1019944863438	21.7244179329253	21.2300519971567	39.9916694720012	7.01652111737109	5.53940711429449	8.72497469386194	30.9334463346756	7.3511770057825	27.8328839120674	13.7892963771241	4.76874733453295	60.854002540095	167.767221918585	4.42607788240279	32.060942366623	4.73062048715846	9.20906788726387	6.56992317895192	1.86480359247193	3.4769093882186	9.7779520897115	1.88338518147943	7.13488811793821	1.88643757212028	1.97544584871371	1.88195760234975	1.99833905256148	1.14195992297746
ENSG00000150316.7	rest	ENSG00000150316	58.765503834839	10.942351602738	19.5238918669063	20.1595392806851	37.8937023003684	6.14165033425816	8.53710982768455	9.86485786802262	32.2205072412764	7.4336107922314	28.1317192520971	14.3732697334318	5.66456724269747	60.5865440780941	167.638714439339	4.01707575955662	32.0229409672831	4.58031325530225	9.13127093961603	6.64124898248966	2.02827957076364	3.20126561932367	9.78128075180863	1.85716898695195	7.16660906887028	1.85722271839734	1.92819976931479	1.86656258076463	2.00853521661429	1.13981606791963
ENSG00000151303.9	rest	ENSG00000151303	60.7148973893085	11.1722988406999	20.0250523752771	20.418037522083	37.9761618222359	5.945936215686	8.16771631857717	10.1200778402989	32.2114574951638	7.41235715115019	28.2364009685097	14.301827000039	5.71477509406009	60.3322394665754	167.958370110342	3.93227156061726	31.9725443752434	4.57253613777141	9.19059463701321	6.58120479031233	2.02170790496248	3.20006001528485	9.79235227859589	1.85738652739534	7.15521953743529	1.86498321520167	1.94788844560851	1.88091451855509	1.99955212489958	1.14748051826042
ENSG00000151651.10	rest	ENSG00000151651	60.2014922444989	11.3087406760026	20.093199380597	21.5567466189077	38.0488560983245	5.89709211035306	8.31289444801102	10.1674947554674	32.3242881978735	7.3930754099812	28.1446642223329	14.1971193071723	5.92051517083899	60.9021963934061	167.738149439886	3.86518258306069	32.0783107019712	4.63886864911141	9.21606755705584	6.50741197942003	2.01015959541671	3.19188720261025	9.79586351545217	1.85706301909568	7.13510111786635	1.85734494597361	1.94625398660949	1.90440966612979	2.01750696778754	1.15061246191309
ENSG00000152487.5	rest	ENSG00000152487	60.780186809438	11.0857943389707	20.0555235234506	20.2616146151168	37.9988119813313	5.9258784149203	8.13024451324535	10.1632468331825	32.2266818256999	7.42180104520129	28.2163074549296	14.2431058803574	5.80904200093384	60.5352770535722	167.825189594281	3.9417866017857	31.9714376345794	4.57685841673104	9.19506848827577	6.56481944844183	2.01757035356026	3.19689431417396	9.77964706762632	1.85216655743298	7.13327779684822	1.87119148111861	1.94318525067742	1.86688760577599	1.99361204979694	1.1459339381493
ENSG00000152931.6	rest	ENSG00000152931	60.8155895609982	11.084165030116	20.0441344050661	20.2747024421432	38.0106468851341	5.75998465522488	8.07336477449274	10.1564807731898	32.2151989829974	7.41235779305131	28.2141373268381	14.2796431148576	5.82388260909974	60.5279734174063	167.852073708269	3.97282444369707	31.9645284145251	4.59219368105854	9.21320710517431	6.55734942237639	2.0131644171096	3.19534828805517	9.78269639052632	1.86631460010302	7.1415060040952	1.86263018804074	1.95011547231481	1.87633230286643	1.99644808981365	1.14639210444194
ENSG00000153363.8	rest	ENSG00000153363	60.4351786601511	11.016714649898	19.9536930600041	20.2909763917785	38.0466548892982	5.88765123728327	8.24128592772796	10.0842729081572	32.1279333722738	7.54503990009329	28.1673091776874	14.3609354689692	5.87178561055291	60.4686660921497	167.802032081536	3.90050832411218	31.9210697148463	4.58899718385571	9.18871194740305	6.58546432382373	2.01630447577617	3.2127133787271	9.78829591989665	1.85472825803443	7.1449617291112	1.86019124431478	1.94343650047532	1.87732555327745	1.99552806211963	1.14508441149783
ENSG00000154035.6	rest	ENSG00000154035	60.3830267336823	11.2358818092859	20.0516242339822	20.2025940498603	37.8394864242384	5.86277232526176	8.14690916259934	10.2414005648022	32.2488385644478	7.37086330161853	28.2207588865594	14.2417495071862	5.73433643304281	60.533515028367	167.78206876671	3.95539821888351	31.9863882211593	4.54296356971996	9.16479852270597	6.59330050255572	2.02287382256236	3.19456466200235	9.77303470046427	1.85127290347469	7.13682339625289	1.86153526985529	1.96398464464889	1.88316142088896	1.98990961773319	1.15101731414873
ENSG00000154874.8	rest	ENSG00000154874	60.7041835689881	11.148841927876	20.016073532194	20.1996051291746	37.9333065175771	5.99438205917822	8.14755021115907	10.1638514319074	32.1805176494108	7.39750657263823	28.2291595712076	14.1857923479131	5.82058385633074	60.5174751433013	167.829630059924	3.93484071310289	31.9543026252604	4.58814888980155	9.18984702849336	6.55916916306338	2.0212619379586	3.21046672772098	9.79024752094722	1.8532310649652	7.13831817357004	1.86477165819996	1.94821486717239	1.87668632175513	1.99993657344437	1.14799950274211
ENSG00000158427.9	rest	ENSG00000158427	60.5184308623767	11.0729377169276	20.0146353178755	20.3223167225388	37.8579944178345	5.97460059859155	8.12816867897072	10.1987123193635	32.0784093711499	7.488084335278	28.1962225707906	14.3141184262092	5.82280313577712	60.419897384572	167.824509634427	3.93210697815331	31.9464008448525	4.58650258147964	9.24337674824775	6.52826695737288	2.01948946140506	3.21732507234435	9.79201779326383	1.86210835656637	7.14318583930176	1.86565442567483	1.94641668004365	1.87730201087901	1.99836665871204	1.14447077674533
ENSG00000159712.9	rest	ENSG00000159712	60.8702998261382	11.078628000629	20.1023721982877	20.2675746906488	37.9993972532665	5.92061628746692	8.14387390818356	10.1488856790949	32.2113320559689	7.44289195654335	28.238675586291	14.2565942714239	5.81231984104101	60.5214176623437	167.847287258006	3.97403331788224	31.9275900594622	4.56180702165226	9.20963358513066	6.56075566525817	2.0187473429624	3.20120016377297	9.78886314880985	1.8558436450279	7.14124474307732	1.86553794319721	1.94858218109042	1.87652674688202	1.99624655486004	1.14576079560802
ENSG00000160336.10	rest	ENSG00000160336	60.3329190864575	11.0312279155289	20.0970914528118	20.2545871225927	37.997749181318	6.01109481247865	8.14219137371402	10.1040244174988	32.1416923278719	7.54332917279856	28.2269291870015	14.2334074922598	5.89754274724789	60.4307562049395	167.831791903984	4.08108856617551	31.8577453406153	4.53464536074549	9.24158741464454	6.54074362349291	1.99524841380475	3.22463161843473	9.79807154810858	1.84665584659056	7.13779182503567	1.87637101677091	1.94358472429299	1.87491251607635	1.99409019449275	1.14090381287017
ENSG00000160695.8	rest	ENSG00000160695	60.3011093429046	11.1638426675537	20.0981742485704	20.2540386527691	37.9897377803053	5.87959703836464	8.13247578601631	10.3352617612273	32.1570987601329	7.46975195725436	28.2054130040603	14.2537387752097	5.76265218084546	60.4943776249338	167.866662789943	3.94432832109174	31.935474342746	4.5562607431051	9.18257522783223	6.57809841590329	2.06201664930944	3.11538226838279	9.75184259613177	1.83931080244266	7.13888269076918	1.8543810160771	1.9868201382065	1.88450340112211	1.99248070302184	1.16114990266298
ENSG00000162290.10	rest	ENSG00000162290	59.0848472330984	11.1295254350986	20.0474494527847	20.0790904626546	37.9757559687197	6.14466700899295	7.90503897508338	10.342411226437	32.3075742830755	7.74351109126936	28.3697245806799	14.3028485608271	5.73750895922534	60.6024931543756	167.96377489755	4.06248328776506	31.740956082891	4.50295557844781	9.14127923760755	6.62358446724666	1.92099450850754	3.20609315028226	9.7498645594602	1.83111244447993	7.16002390801285	1.87218975183897	1.93685071856461	1.87790731769147	2.00350572227052	1.13826776875754
ENSG00000162947.4	rest	ENSG00000162947	60.8929731868441	11.0892846176515	20.0603784814191	20.2683680170668	38.0082129303891	5.92294084632968	8.14411489639039	10.1541622395872	32.2053908192154	7.43240631214691	28.2329770381049	14.2703075701204	5.81455256380695	60.5222022123956	167.843988978808	3.94940627060776	31.9636344803187	4.58137614543084	9.21184922181784	6.55382691904785	2.01785691316315	3.19633915365796	9.78905212835214	1.85633635232211	7.13996940402918	1.86441367046619	1.94902519570541	1.87698676033454	1.99573711508302	1.14613483573209
ENSG00000162997.9	rest	ENSG00000162997	60.6965866372908	10.9737651533278	20.0951168907793	20.213071424905	38.1448574845816	5.94573876118653	8.20289390780776	10.173534723398	32.1914193975139	7.40599695023167	28.1343624919461	14.2477373812846	5.86879553062323	60.4947972521309	167.858894427243	3.92735525165227	31.9590820333633	4.59305079120949	9.20286252641528	6.55441252248651	2.01210988546957	3.20881395024109	9.78856191889872	1.85616844927649	7.13843080917711	1.86435464920592	1.94847955862029	1.87778931419035	1.99587736628129	1.14600474745917
ENSG00000163364.4	rest	ENSG00000163364	60.3315918800937	11.0266119672098	19.8896592517018	20.0978161289727	37.8625851951921	4.45473083475178	7.73619912278484	10.2916558777595	31.9876719410591	7.29811560599847	28.3740217542554	14.2473442265841	5.80715735513434	60.5317603354242	167.872103982364	3.96063237093505	31.9215168356167	4.59636670662072	9.28216483495656	6.59446520961665	2.01144161969841	3.21817725328445	9.80978925394287	1.82519692756901	7.1356627198087	1.86730520898095	1.9427724627509	1.87819626718978	1.98990811966787	1.15141453873802
ENSG00000164621.5	rest	ENSG00000164621	60.8637005435549	11.0958456514755	20.0539959490234	20.2717067218603	38.0025724304327	5.92128279430807	8.1426746220439	10.1491593591325	32.2038349238759	7.43326743117114	28.2337373292141	14.273608293389	5.80890960599226	60.518595219734	167.840519836559	3.9504487698886	31.9655299521291	4.58151312692618	9.20858596203595	6.55582458273105	2.01688468623911	3.19641847906653	9.78976351138832	1.8561953081503	7.14055514526498	1.86418325660472	1.94885289958246	1.87686322197381	1.99597846783187	1.14636516279974
ENSG00000166707.4	rest	ENSG00000166707	60.8198467741533	11.0524381567688	20.0612603785503	20.2563806981683	37.9736115754504	5.86618750498727	8.11708413696332	10.1689540393367	32.1732964602628	7.4207593158197	28.2264598623734	14.2602816933658	5.8039100823662	60.5155594711656	167.836421726299	3.94670063788255	31.9636383949474	4.58691352342398	9.22867867799684	6.55031386772277	2.01728261433913	3.20212137477541	9.79068597325669	1.85370137063723	7.13875884617928	1.8659799575547	1.94848424341186	1.87706251412013	1.99548852353006	1.14619437897296
ENSG00000167117.3	rest	ENSG00000167117	60.8933294500252	11.0889764730118	20.0607783730355	20.2687231003264	38.0086933198269	5.92275858106383	8.14369284995496	10.1539065695974	32.2053402027383	7.43253060161153	28.23252996121	14.2702390546977	5.81468896195808	60.5219521304499	167.843789175106	3.94936513227912	31.9636138052121	4.58095730789883	9.21048144786356	6.55483397374301	2.01802118839671	3.19573917120011	9.78902300699239	1.85619762406206	7.14006345319784	1.86449218685708	1.94890820456671	1.87698141221704	1.9957670971494	1.14614315436603
ENSG00000167912.5	rest	ENSG00000167912	60.6677050309498	11.1514778659081	20.1023134054383	20.1726857936889	37.8777717326243	5.93178093782583	8.16923929496577	10.2123882170915	32.1915878628905	7.43993023709144	28.2389705923235	14.265252740614	5.78222349961419	60.5602022841591	167.897513209277	3.95703972372679	31.9707363125693	4.56332537822522	9.24545556629563	6.5381589157864	2.02009202589195	3.19839993455842	9.79039487558959	1.85537806623881	7.13768599207606	1.86784455336574	1.94926179237753	1.87632329372264	1.9986981353781	1.1459061351334
ENSG00000168852.6	rest	ENSG00000168852	60.8828331489998	11.0874233500772	20.0582533015583	20.2652072391855	38.0076333662855	5.91731365184483	8.13858580880951	10.1513513586645	32.2010281464098	7.42969483015572	28.2297455926714	14.2664000025881	5.81719277832238	60.5194521299739	167.843072505776	3.94898510020589	31.9633216808865	4.58160994658919	9.21259106201341	6.55411823385034	2.0168236140654	3.19780888704251	9.78885917402566	1.85681641050262	7.13971844769793	1.86430511318652	1.94907113801939	1.87693182214036	1.99586743418275	1.14610012973275
