ensembl_gene_id	hgnc_symbol	gene_biotype	handle
ENSG00000229807	XIST	lincRNA	XIST
ENSG00000230257		processed_transcript	ENSG00000230257
ENSG00000230439		sense_intronic	ENSG00000230439
ENSG00000230724		lincRNA	ENSG00000230724
ENSG00000230844	ZNF674-AS1	processed_transcript	ZNF674-AS1
ENSG00000230850		lincRNA	ENSG00000230850
ENSG00000230937	MIR205HG	lincRNA	MIR205HG
ENSG00000230952		lincRNA	ENSG00000230952
ENSG00000231131		lincRNA	ENSG00000231131
ENSG00000231298	LINC00704	lincRNA	LINC00704
ENSG00000231698		lincRNA	ENSG00000231698
ENSG00000231948	HS1BP3-IT1	sense_intronic	HS1BP3-IT1
ENSG00000232271		lincRNA	ENSG00000232271
ENSG00000232274		lincRNA	ENSG00000232274
ENSG00000232388	LINC00493	lincRNA	LINC00493
ENSG00000232527		lincRNA	ENSG00000232527
ENSG00000232774		protein_coding	ENSG00000232774
ENSG00000233137		lincRNA	ENSG00000233137
ENSG00000233901		lincRNA	ENSG00000233901
ENSG00000234147		lincRNA	ENSG00000234147
ENSG00000234327		processed_transcript	ENSG00000234327
ENSG00000234431		lincRNA	ENSG00000234431
ENSG00000234449		processed_transcript	ENSG00000234449
ENSG00000234456	MAGI2-AS3	processed_transcript	MAGI2-AS3
ENSG00000234608	MAPKAPK5-AS1	lincRNA	MAPKAPK5-AS1
ENSG00000234722		lincRNA	ENSG00000234722
ENSG00000234741	GAS5	processed_transcript	GAS5
ENSG00000234883	MIR155HG	lincRNA	MIR155HG
ENSG00000234978		lincRNA	ENSG00000234978
ENSG00000235162	C12orf75	protein_coding	C12orf75
ENSG00000235398	LINC00623	lincRNA	LINC00623
ENSG00000235423		3prime_overlapping_ncrna	ENSG00000235423
ENSG00000235576		lincRNA	ENSG00000235576
ENSG00000235750	KIAA0040	protein_coding	KIAA0040
ENSG00000235823	LINC00263	processed_transcript	LINC00263
ENSG00000236537		lincRNA	ENSG00000236537
ENSG00000236609	ZNF853	protein_coding	ZNF853
ENSG00000236673		lincRNA	ENSG00000236673
ENSG00000237094		lincRNA	ENSG00000237094
ENSG00000237188		processed_transcript	ENSG00000237188
ENSG00000237643		lincRNA	ENSG00000237643
ENSG00000238227	C9orf69	protein_coding	C9orf69
ENSG00000239883		pseudogene	ENSG00000239883
ENSG00000242086	LINC00969	lincRNA	LINC00969
ENSG00000242147		lincRNA	ENSG00000242147
ENSG00000244879	GABPB1-AS1	processed_transcript	GABPB1-AS1
ENSG00000245149		lincRNA	ENSG00000245149
ENSG00000245532	NEAT1	lincRNA	NEAT1
ENSG00000245556		lincRNA	ENSG00000245556
ENSG00000245910	SNHG6	processed_transcript	SNHG6
ENSG00000245937		lincRNA	ENSG00000245937
ENSG00000246273	SBF2-AS1	antisense	SBF2-AS1
ENSG00000247095	MIR210HG	lincRNA	MIR210HG
ENSG00000247271	ZBED5-AS1	antisense	ZBED5-AS1
ENSG00000247516	MIR4458	lincRNA	MIR4458
ENSG00000247556	OIP5-AS1	processed_transcript	OIP5-AS1
ENSG00000247844	CCAT1	lincRNA	CCAT1
ENSG00000248049		antisense	ENSG00000248049
ENSG00000248890	HHIP-AS1	antisense	HHIP-AS1
ENSG00000249430		lincRNA	ENSG00000249430
ENSG00000249673	NOP14-AS1	antisense	NOP14-AS1
ENSG00000249790		lincRNA	ENSG00000249790
ENSG00000249859	PVT1	processed_transcript	PVT1
ENSG00000250271		lincRNA	ENSG00000250271
ENSG00000250742		lincRNA	ENSG00000250742
ENSG00000250786		lincRNA	ENSG00000250786
ENSG00000251129		lincRNA	ENSG00000251129
ENSG00000251273		lincRNA	ENSG00000251273
ENSG00000251562	MALAT1	lincRNA	MALAT1
ENSG00000253522	MIR146A	lincRNA	MIR146A
ENSG00000254166		lincRNA	ENSG00000254166
ENSG00000254277		lincRNA	ENSG00000254277
ENSG00000254337		lincRNA	ENSG00000254337
ENSG00000254339		lincRNA	ENSG00000254339
ENSG00000254470	AP5B1	protein_coding	AP5B1
ENSG00000254934	LINC00678	lincRNA	LINC00678
ENSG00000255135		lincRNA	ENSG00000255135
ENSG00000255248		sense_overlapping	ENSG00000255248
ENSG00000255717	SNHG1	processed_transcript	SNHG1
ENSG00000255774		lincRNA	ENSG00000255774
ENSG00000256162	SMLR1	protein_coding	SMLR1
