predict	totalMembers	P	N	TP	FP	TN	FN	sens	prec	TPR	FPR	FNR	TNR	Fscore	accuracy	errorRate	dist	label	trial
45	587	19	568	5	40	528	14	0.263157894736842	0.111111111111111	0.263157894736842	0.0704225352112676	0.736842105263158	0.929577464788732	0.15625	0.908006814310051	0.0919931856899489	0.499723707500838	0	1
46	587	19	568	5	41	527	14	0.263157894736842	0.108695652173913	0.263157894736842	0.0721830985915493	0.736842105263158	0.927816901408451	0.153846153846154	0.906303236797274	0.0936967632027257	0.49971501040141	0	1
47	587	19	568	5	42	526	14	0.263157894736842	0.106382978723404	0.263157894736842	0.073943661971831	0.736842105263158	0.926056338028169	0.151515151515152	0.904599659284497	0.0954003407155026	0.499712807478566	0	1
48	587	19	568	5	43	525	14	0.263157894736842	0.104166666666667	0.263157894736842	0.0757042253521127	0.736842105263158	0.924295774647887	0.149253731343284	0.902896081771721	0.0971039182282794	0.499699448859188	0	1
49	587	19	568	5	44	524	14	0.263157894736842	0.102040816326531	0.263157894736842	0.0774647887323944	0.736842105263158	0.922535211267606	0.147058823529412	0.901192504258944	0.0988074957410562	0.499697953668938	0	1
50	587	19	568	5	45	523	14	0.263157894736842	0.1	0.263157894736842	0.0792253521126761	0.736842105263158	0.920774647887324	0.144927536231884	0.899488926746167	0.100511073253833	0.499686058616267	0	1
51	587	19	568	5	46	522	14	0.263157894736842	0.0980392156862745	0.263157894736842	0.0809859154929577	0.736842105263158	0.919014084507042	0.142857142857143	0.89778534923339	0.10221465076661	0.499670437717555	0	1
52	587	19	568	5	47	521	14	0.263157894736842	0.0961538461538462	0.263157894736842	0.0827464788732394	0.736842105263158	0.917253521126761	0.140845070422535	0.896081771720613	0.103918228279387	0.499666779732461	0	1
53	587	19	568	5	48	520	14	0.263157894736842	0.0943396226415094	0.263157894736842	0.0845070422535211	0.736842105263158	0.915492957746479	0.138888888888889	0.894378194207836	0.105621805792164	0.499654711035491	0	1
54	587	19	568	5	49	519	14	0.263157894736842	0.0925925925925926	0.263157894736842	0.0862676056338028	0.736842105263158	0.913732394366197	0.136986301369863	0.89267461669506	0.10732538330494	0.499639091640603	0	1
55	587	19	568	5	50	518	14	0.263157894736842	0.0909090909090909	0.263157894736842	0.0880281690140845	0.736842105263158	0.911971830985915	0.135135135135135	0.890971039182283	0.109028960817717	0.49963789973113	0	1
56	587	19	568	5	51	517	14	0.263157894736842	0.0892857142857143	0.263157894736842	0.0897887323943662	0.736842105263158	0.910211267605634	0.133333333333333	0.889267461669506	0.110732538330494	0.499621841788004	0	1
57	587	19	568	5	52	516	14	0.263157894736842	0.087719298245614	0.263157894736842	0.0915492957746479	0.736842105263158	0.908450704225352	0.131578947368421	0.887563884156729	0.112436115843271	0.499614998058474	0	1
58	587	19	568	5	53	515	14	0.263157894736842	0.0862068965517241	0.263157894736842	0.0933098591549296	0.736842105263158	0.90669014084507	0.12987012987013	0.885860306643952	0.114139693356048	0.499608686686006	0	1
59	587	19	568	5	54	514	14	0.263157894736842	0.0847457627118644	0.263157894736842	0.0950704225352113	0.736842105263158	0.904929577464789	0.128205128205128	0.884156729131175	0.115843270868825	0.499595927135628	0	1
60	587	19	568	5	55	513	14	0.263157894736842	0.0833333333333333	0.263157894736842	0.096830985915493	0.736842105263158	0.903169014084507	0.126582278481013	0.882453151618399	0.117546848381601	0.49958092400927	0	1
61	587	19	568	5	56	512	14	0.263157894736842	0.0819672131147541	0.263157894736842	0.0985915492957746	0.736842105263158	0.901408450704225	0.125	0.880749574105622	0.119250425894378	0.499579653607829	0	1
62	587	19	568	5	57	511	14	0.263157894736842	0.0806451612903226	0.263157894736842	0.100352112676056	0.736842105263158	0.899647887323944	0.123456790123457	0.879045996592845	0.120954003407155	0.499577019459348	0	1
63	587	19	568	6	57	511	13	0.315789473684211	0.0952380952380952	0.315789473684211	0.100352112676056	0.684210526315789	0.899647887323944	0.146341463414634	0.880749574105622	0.119250425894378	0.49955537384492	1	1
64	587	19	568	6	58	510	13	0.315789473684211	0.09375	0.315789473684211	0.102112676056338	0.684210526315789	0.897887323943662	0.144578313253012	0.879045996592845	0.120954003407155	0.49955419289724	0	1
65	587	19	568	6	59	509	13	0.315789473684211	0.0923076923076923	0.315789473684211	0.10387323943662	0.684210526315789	0.89612676056338	0.142857142857143	0.877342419080068	0.122657580919932	0.499552603404352	0	1
66	587	19	568	6	60	508	13	0.315789473684211	0.0909090909090909	0.315789473684211	0.105633802816901	0.684210526315789	0.894366197183099	0.141176470588235	0.875638841567291	0.124361158432709	0.499551052436506	0	1
67	587	19	568	6	61	507	13	0.315789473684211	0.0895522388059701	0.315789473684211	0.107394366197183	0.684210526315789	0.892605633802817	0.13953488372093	0.873935264054514	0.126064735945486	0.49954914118161	0	1
68	587	19	568	6	62	506	13	0.315789473684211	0.0882352941176471	0.315789473684211	0.109154929577465	0.684210526315789	0.890845070422535	0.137931034482759	0.872231686541738	0.127768313458262	0.499548490127013	0	1
69	587	19	568	6	63	505	13	0.315789473684211	0.0869565217391304	0.315789473684211	0.110915492957746	0.684210526315789	0.889084507042254	0.136363636363636	0.870528109028961	0.129471890971039	0.499547725677766	0	1
70	587	19	568	6	64	504	13	0.315789473684211	0.0857142857142857	0.315789473684211	0.112676056338028	0.684210526315789	0.887323943661972	0.134831460674157	0.868824531516184	0.131175468483816	0.499546623085944	0	1
71	587	19	568	6	65	503	13	0.315789473684211	0.0845070422535211	0.315789473684211	0.11443661971831	0.684210526315789	0.88556338028169	0.133333333333333	0.867120954003407	0.132879045996593	0.499543495732398	0	1
72	587	19	568	6	66	502	13	0.315789473684211	0.0833333333333333	0.315789473684211	0.116197183098592	0.684210526315789	0.883802816901408	0.131868131868132	0.86541737649063	0.13458262350937	0.499541836147735	0	1
73	587	19	568	6	67	501	13	0.315789473684211	0.0821917808219178	0.315789473684211	0.117957746478873	0.684210526315789	0.882042253521127	0.130434782608696	0.863713798977853	0.136286201022147	0.499541833263224	0	1
74	587	19	568	6	68	500	13	0.315789473684211	0.0810810810810811	0.315789473684211	0.119718309859155	0.684210526315789	0.880281690140845	0.129032258064516	0.862010221465077	0.137989778534923	0.499540181150972	0	1
75	587	19	568	6	69	499	13	0.315789473684211	0.08	0.315789473684211	0.121478873239437	0.684210526315789	0.878521126760563	0.127659574468085	0.8603066439523	0.1396933560477	0.499536735426989	0	1
76	587	19	568	7	69	499	12	0.368421052631579	0.0921052631578947	0.368421052631579	0.121478873239437	0.631578947368421	0.878521126760563	0.147368421052632	0.862010221465077	0.137989778534923	0.499534215374397	1	1
77	587	19	568	7	70	498	12	0.368421052631579	0.0909090909090909	0.368421052631579	0.123239436619718	0.631578947368421	0.876760563380282	0.145833333333333	0.8603066439523	0.1396933560477	0.499523315645825	0	1
78	587	19	568	8	70	498	11	0.421052631578947	0.102564102564103	0.421052631578947	0.123239436619718	0.578947368421053	0.876760563380282	0.164948453608247	0.862010221465077	0.137989778534923	0.499520010391828	1	1
79	587	19	568	8	71	497	11	0.421052631578947	0.10126582278481	0.421052631578947	0.125	0.578947368421053	0.875	0.163265306122449	0.8603066439523	0.1396933560477	0.499518946195784	0	1
80	587	19	568	8	72	496	11	0.421052631578947	0.1	0.421052631578947	0.126760563380282	0.578947368421053	0.873239436619718	0.161616161616162	0.858603066439523	0.141396933560477	0.499510516319921	0	1
81	587	19	568	8	73	495	11	0.421052631578947	0.0987654320987654	0.421052631578947	0.128521126760563	0.578947368421053	0.871478873239437	0.16	0.856899488926746	0.143100511073254	0.499503402698631	0	1
82	587	19	568	8	74	494	11	0.421052631578947	0.0975609756097561	0.421052631578947	0.130281690140845	0.578947368421053	0.869718309859155	0.158415841584158	0.855195911413969	0.144804088586031	0.499496367536916	0	1
83	587	19	568	8	75	493	11	0.421052631578947	0.0963855421686747	0.421052631578947	0.132042253521127	0.578947368421053	0.867957746478873	0.156862745098039	0.853492333901193	0.146507666098807	0.499494915558995	0	1
84	587	19	568	8	76	492	11	0.421052631578947	0.0952380952380952	0.421052631578947	0.133802816901408	0.578947368421053	0.866197183098592	0.155339805825243	0.851788756388416	0.148211243611584	0.499494139726211	0	1
85	587	19	568	8	77	491	11	0.421052631578947	0.0941176470588235	0.421052631578947	0.13556338028169	0.578947368421053	0.86443661971831	0.153846153846154	0.850085178875639	0.149914821124361	0.499491228201384	0	1
86	587	19	568	8	78	490	11	0.421052631578947	0.0930232558139535	0.421052631578947	0.137323943661972	0.578947368421053	0.862676056338028	0.152380952380952	0.848381601362862	0.151618398637138	0.499489437723789	0	1
87	587	19	568	8	79	489	11	0.421052631578947	0.0919540229885057	0.421052631578947	0.139084507042254	0.578947368421053	0.860915492957746	0.150943396226415	0.846678023850085	0.153321976149915	0.499488322083805	0	1
88	587	19	568	8	80	488	11	0.421052631578947	0.0909090909090909	0.421052631578947	0.140845070422535	0.578947368421053	0.859154929577465	0.149532710280374	0.844974446337308	0.155025553662692	0.499487597454983	0	1
89	587	19	568	8	81	487	11	0.421052631578947	0.0898876404494382	0.421052631578947	0.142605633802817	0.578947368421053	0.857394366197183	0.148148148148148	0.843270868824532	0.156729131175468	0.499484376355101	0	1
90	587	19	568	8	82	486	11	0.421052631578947	0.0888888888888889	0.421052631578947	0.144366197183099	0.578947368421053	0.855633802816901	0.146788990825688	0.841567291311755	0.158432708688245	0.499481754040389	0	1
91	587	19	568	8	83	485	11	0.421052631578947	0.0879120879120879	0.421052631578947	0.14612676056338	0.578947368421053	0.85387323943662	0.145454545454545	0.839863713798978	0.160136286201022	0.499479692975891	0	1
92	587	19	568	8	84	484	11	0.421052631578947	0.0869565217391304	0.421052631578947	0.147887323943662	0.578947368421053	0.852112676056338	0.144144144144144	0.838160136286201	0.161839863713799	0.499478583565732	0	1
93	587	19	568	8	85	483	11	0.421052631578947	0.0860215053763441	0.421052631578947	0.149647887323944	0.578947368421053	0.850352112676056	0.142857142857143	0.836456558773424	0.163543441226576	0.499478347747827	0	1
94	587	19	568	8	86	482	11	0.421052631578947	0.0851063829787234	0.421052631578947	0.151408450704225	0.578947368421053	0.848591549295775	0.141592920353982	0.834752981260647	0.165247018739353	0.499476934570673	0	1
95	587	19	568	8	87	481	11	0.421052631578947	0.0842105263157895	0.421052631578947	0.153169014084507	0.578947368421053	0.846830985915493	0.140350877192982	0.833049403747871	0.166950596252129	0.499475367564679	0	1
96	587	19	568	8	88	480	11	0.421052631578947	0.0833333333333333	0.421052631578947	0.154929577464789	0.578947368421053	0.845070422535211	0.139130434782609	0.831345826235094	0.168654173764906	0.499465780847598	0	1
97	587	19	568	9	88	480	10	0.473684210526316	0.0927835051546392	0.473684210526316	0.154929577464789	0.526315789473684	0.845070422535211	0.155172413793103	0.833049403747871	0.166950596252129	0.499465265407603	1	1
98	587	19	568	9	89	479	10	0.473684210526316	0.0918367346938776	0.473684210526316	0.15669014084507	0.526315789473684	0.84330985915493	0.153846153846154	0.831345826235094	0.168654173764906	0.499459050622878	0	1
99	587	19	568	9	90	478	10	0.473684210526316	0.0909090909090909	0.473684210526316	0.158450704225352	0.526315789473684	0.841549295774648	0.152542372881356	0.829642248722317	0.170357751277683	0.499459032068251	0	1
100	587	19	568	9	91	477	10	0.473684210526316	0.09	0.473684210526316	0.160211267605634	0.526315789473684	0.839788732394366	0.151260504201681	0.82793867120954	0.17206132879046	0.499458408373935	0	1
101	587	19	568	9	92	476	10	0.473684210526316	0.0891089108910891	0.473684210526316	0.161971830985915	0.526315789473684	0.838028169014085	0.15	0.826235093696763	0.173764906303237	0.499453838762971	0	1
102	587	19	568	9	93	475	10	0.473684210526316	0.0882352941176471	0.473684210526316	0.163732394366197	0.526315789473684	0.836267605633803	0.148760330578512	0.824531516183986	0.175468483816014	0.499452005328467	0	1
103	587	19	568	9	94	474	10	0.473684210526316	0.087378640776699	0.473684210526316	0.165492957746479	0.526315789473684	0.834507042253521	0.147540983606557	0.82282793867121	0.17717206132879	0.499451486201392	0	1
104	587	19	568	9	95	473	10	0.473684210526316	0.0865384615384615	0.473684210526316	0.167253521126761	0.526315789473684	0.832746478873239	0.146341463414634	0.821124361158433	0.178875638841567	0.499451199149646	0	1
105	587	19	568	9	96	472	10	0.473684210526316	0.0857142857142857	0.473684210526316	0.169014084507042	0.526315789473684	0.830985915492958	0.145161290322581	0.819420783645656	0.180579216354344	0.499446495741808	0	1
106	587	19	568	9	97	471	10	0.473684210526316	0.0849056603773585	0.473684210526316	0.170774647887324	0.526315789473684	0.829225352112676	0.144	0.817717206132879	0.182282793867121	0.499443944063359	0	1
107	587	19	568	9	98	470	10	0.473684210526316	0.0841121495327103	0.473684210526316	0.172535211267606	0.526315789473684	0.827464788732394	0.142857142857143	0.816013628620102	0.183986371379898	0.499439660486563	0	1
108	587	19	568	9	99	469	10	0.473684210526316	0.0833333333333333	0.473684210526316	0.174295774647887	0.526315789473684	0.825704225352113	0.141732283464567	0.814310051107325	0.185689948892675	0.499437993847181	0	1
109	587	19	568	9	100	468	10	0.473684210526316	0.0825688073394495	0.473684210526316	0.176056338028169	0.526315789473684	0.823943661971831	0.140625	0.812606473594549	0.187393526405451	0.499434547251297	0	1
110	587	19	568	9	101	467	10	0.473684210526316	0.0818181818181818	0.473684210526316	0.177816901408451	0.526315789473684	0.822183098591549	0.13953488372093	0.810902896081772	0.189097103918228	0.499432681446951	0	1
111	587	19	568	9	102	466	10	0.473684210526316	0.0810810810810811	0.473684210526316	0.179577464788732	0.526315789473684	0.820422535211268	0.138461538461538	0.809199318568995	0.190800681431005	0.499429848604541	0	1
112	587	19	568	9	103	465	10	0.473684210526316	0.0803571428571429	0.473684210526316	0.181338028169014	0.526315789473684	0.818661971830986	0.137404580152672	0.807495741056218	0.192504258943782	0.499429550953622	0	1
113	587	19	568	10	103	465	9	0.526315789473684	0.0884955752212389	0.526315789473684	0.181338028169014	0.473684210526316	0.818661971830986	0.151515151515151	0.809199318568995	0.190800681431005	0.499429096715307	1	1
114	587	19	568	10	104	464	9	0.526315789473684	0.087719298245614	0.526315789473684	0.183098591549296	0.473684210526316	0.816901408450704	0.150375939849624	0.807495741056218	0.192504258943782	0.499427323365421	0	1
115	587	19	568	10	105	463	9	0.526315789473684	0.0869565217391304	0.526315789473684	0.184859154929577	0.473684210526316	0.815140845070423	0.149253731343284	0.805792163543441	0.194207836456559	0.499427022619641	0	1
116	587	19	568	10	106	462	9	0.526315789473684	0.0862068965517241	0.526315789473684	0.186619718309859	0.473684210526316	0.813380281690141	0.148148148148148	0.804088586030664	0.195911413969336	0.499426487123508	0	1
117	587	19	568	10	107	461	9	0.526315789473684	0.0854700854700855	0.526315789473684	0.188380281690141	0.473684210526316	0.811619718309859	0.147058823529412	0.802385008517888	0.197614991482112	0.499425376480023	0	1
118	587	19	568	10	108	460	9	0.526315789473684	0.0847457627118644	0.526315789473684	0.190140845070423	0.473684210526316	0.809859154929577	0.145985401459854	0.800681431005111	0.199318568994889	0.499424098513998	0	1
119	587	19	568	10	109	459	9	0.526315789473684	0.0840336134453782	0.526315789473684	0.191901408450704	0.473684210526316	0.808098591549296	0.144927536231884	0.798977853492334	0.201022146507666	0.499424027586009	0	1
120	587	19	568	10	110	458	9	0.526315789473684	0.0833333333333333	0.526315789473684	0.193661971830986	0.473684210526316	0.806338028169014	0.143884892086331	0.797274275979557	0.202725724020443	0.499419645725642	0	1
121	587	19	568	10	111	457	9	0.526315789473684	0.0826446280991736	0.526315789473684	0.195422535211268	0.473684210526316	0.804577464788732	0.142857142857143	0.79557069846678	0.20442930153322	0.499417029744907	0	1
122	587	19	568	10	112	456	9	0.526315789473684	0.0819672131147541	0.526315789473684	0.197183098591549	0.473684210526316	0.802816901408451	0.141843971631206	0.793867120954003	0.206132879045997	0.4994077238309	0	1
123	587	19	568	10	113	455	9	0.526315789473684	0.0813008130081301	0.526315789473684	0.198943661971831	0.473684210526316	0.801056338028169	0.140845070422535	0.792163543441227	0.207836456558773	0.499407711430609	0	1
124	587	19	568	10	114	454	9	0.526315789473684	0.0806451612903226	0.526315789473684	0.200704225352113	0.473684210526316	0.799295774647887	0.13986013986014	0.79045996592845	0.20954003407155	0.499402769095806	0	1
125	587	19	568	10	115	453	9	0.526315789473684	0.08	0.526315789473684	0.202464788732394	0.473684210526316	0.797535211267606	0.138888888888889	0.788756388415673	0.211243611584327	0.499398363686351	0	1
126	587	19	568	10	116	452	9	0.526315789473684	0.0793650793650794	0.526315789473684	0.204225352112676	0.473684210526316	0.795774647887324	0.137931034482759	0.787052810902896	0.212947189097104	0.499398094864892	0	1
127	587	19	568	10	117	451	9	0.526315789473684	0.078740157480315	0.526315789473684	0.205985915492958	0.473684210526316	0.794014084507042	0.136986301369863	0.785349233390119	0.214650766609881	0.499395111447981	0	1
128	587	19	568	10	118	450	9	0.526315789473684	0.078125	0.526315789473684	0.207746478873239	0.473684210526316	0.792253521126761	0.136054421768707	0.783645655877342	0.216354344122658	0.499393836781739	0	1
129	587	19	568	10	119	449	9	0.526315789473684	0.0775193798449612	0.526315789473684	0.209507042253521	0.473684210526316	0.790492957746479	0.135135135135135	0.781942078364566	0.218057921635434	0.499393005806151	0	1
130	587	19	568	11	119	449	8	0.578947368421053	0.0846153846153846	0.578947368421053	0.209507042253521	0.421052631578947	0.790492957746479	0.147651006711409	0.783645655877342	0.216354344122658	0.499392565858034	1	1
131	587	19	568	11	120	448	8	0.578947368421053	0.083969465648855	0.578947368421053	0.211267605633803	0.421052631578947	0.788732394366197	0.146666666666667	0.781942078364566	0.218057921635434	0.499392022708597	0	1
132	587	19	568	11	121	447	8	0.578947368421053	0.0833333333333333	0.578947368421053	0.213028169014085	0.421052631578947	0.786971830985915	0.145695364238411	0.780238500851789	0.219761499148211	0.499391152643688	0	1
133	587	19	568	11	122	446	8	0.578947368421053	0.0827067669172932	0.578947368421053	0.214788732394366	0.421052631578947	0.785211267605634	0.144736842105263	0.778534923339012	0.221465076660988	0.499387762835643	0	1
134	587	19	568	11	123	445	8	0.578947368421053	0.082089552238806	0.578947368421053	0.216549295774648	0.421052631578947	0.783450704225352	0.143790849673203	0.776831345826235	0.223168654173765	0.499385334032922	0	1
135	587	19	568	11	124	444	8	0.578947368421053	0.0814814814814815	0.578947368421053	0.21830985915493	0.421052631578947	0.78169014084507	0.142857142857143	0.775127768313458	0.224872231686542	0.499381809154363	0	1
136	587	19	568	11	125	443	8	0.578947368421053	0.0808823529411765	0.578947368421053	0.220070422535211	0.421052631578947	0.779929577464789	0.141935483870968	0.773424190800681	0.226575809199319	0.499379977250214	0	1
137	587	19	568	12	125	443	7	0.631578947368421	0.0875912408759124	0.631578947368421	0.220070422535211	0.368421052631579	0.779929577464789	0.153846153846154	0.775127768313458	0.224872231686542	0.499377413419366	1	1
138	587	19	568	12	126	442	7	0.631578947368421	0.0869565217391304	0.631578947368421	0.221830985915493	0.368421052631579	0.778169014084507	0.152866242038217	0.773424190800681	0.226575809199319	0.499375109769549	0	1
