gene_id	HSMM.longNonPolyA.COMB	HSMM.longNonPolyA.RPKM1	HSMM.longNonPolyA.RPKM2	HSMM.longNonPolyA.IDR	BJ.longNonPolyA.COMB	BJ.longNonPolyA.RPKM1	BJ.longNonPolyA.RPKM2	BJ.longNonPolyA.IDR	HSMM.longPolyA.COMB	HSMM.longPolyA.RPKM1	HSMM.longPolyA.RPKM2	HSMM.longPolyA.IDR	MCF7.longNonPolyA.COMB	MCF7.longNonPolyA.RPKM1	MCF7.longNonPolyA.RPKM2	MCF7.longNonPolyA.IDR	HUVEC.longNonPolyA.COMB	HUVEC.longNonPolyA.RPKM1	HUVEC.longNonPolyA.RPKM2	HUVEC.longNonPolyA.IDR	K562.longNonPolyA.COMB	K562.longNonPolyA.RPKM1	K562.longNonPolyA.RPKM2	K562.longNonPolyA.IDR	BJ.longPolyA.COMB	BJ.longPolyA.RPKM1	BJ.longPolyA.RPKM2	BJ.longPolyA.IDR	AG04450.longNonPolyA.COMB	AG04450.longNonPolyA.RPKM1	AG04450.longNonPolyA.RPKM2	AG04450.longNonPolyA.IDR	HUVEC.longPolyA.COMB	HUVEC.longPolyA.RPKM1	HUVEC.longPolyA.RPKM2	HUVEC.longPolyA.IDR	MCF7.longPolyA.COMB	MCF7.longPolyA.RPKM1	MCF7.longPolyA.RPKM2	MCF7.longPolyA.IDR	K562.longPolyA.COMB	K562.longPolyA.RPKM1	K562.longPolyA.RPKM2	K562.longPolyA.IDR	AG04450.longPolyA.COMB	AG04450.longPolyA.RPKM1	AG04450.longPolyA.RPKM2	AG04450.longPolyA.IDR	HEPG2.longNonPolyA.COMB	HEPG2.longNonPolyA.RPKM1	HEPG2.longNonPolyA.RPKM2	HEPG2.longNonPolyA.IDR	HEPG2.longPolyA.COMB	HEPG2.longPolyA.RPKM1	HEPG2.longPolyA.RPKM2	HEPG2.longPolyA.IDR	A549.longNonPolyA.COMB	A549.longNonPolyA.RPKM1	A549.longNonPolyA.RPKM2	A549.longNonPolyA.IDR	SK_N_SH_RA.longPolyA.COMB	SK_N_SH_RA.longPolyA.RPKM1	SK_N_SH_RA.longPolyA.RPKM2	SK_N_SH_RA.longPolyA.IDR	H1_HESC.longNonPolyA.COMB	H1_HESC.longNonPolyA.RPKM1	H1_HESC.longNonPolyA.RPKM2	H1_HESC.longNonPolyA.IDR	A549.longPolyA.COMB	A549.longPolyA.RPKM1	A549.longPolyA.RPKM2	A549.longPolyA.IDR	NHLF.longNonPolyA.COMB	NHLF.longNonPolyA.RPKM1	NHLF.longNonPolyA.RPKM2	NHLF.longNonPolyA.IDR	H1_HESC.longPolyA.COMB	H1_HESC.longPolyA.RPKM1	H1_HESC.longPolyA.RPKM2	H1_HESC.longPolyA.IDR	GM12878.longNonPolyA.COMB	GM12878.longNonPolyA.RPKM1	GM12878.longNonPolyA.RPKM2	GM12878.longNonPolyA.IDR	HELA_S3.longNonPolyA.COMB	HELA_S3.longNonPolyA.RPKM1	HELA_S3.longNonPolyA.RPKM2	HELA_S3.longNonPolyA.IDR	NHLF.longPolyA.COMB	NHLF.longPolyA.RPKM1	NHLF.longPolyA.RPKM2	NHLF.longPolyA.IDR	HELA_S3.longPolyA.COMB	HELA_S3.longPolyA.RPKM1	HELA_S3.longPolyA.RPKM2	HELA_S3.longPolyA.IDR	GM12878.longPolyA.COMB	GM12878.longPolyA.RPKM1	GM12878.longPolyA.RPKM2	GM12878.longPolyA.IDR
ENSG00000115934.11	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.001147	0.073914	0	0.343	0	0	0	NA	0.099617	2.77203	1.296157	0.031	0	0	0	NA	0	0	0	NA	0.000283	0	0.003659	0.208	0.000923	0.006188	0.018153	0.214	0.008356	0.062834	0.108321	0.161	0	0	0	NA	0.00067	0	0.01642	0.198	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000121446.10	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000248	0.002368	0	0.201	3.8e-05	0.002274	0	0.211	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000124835.2	0	0	0	NA	0.000251	0.023208	0	0.208	0	0	0	NA	0.000952	0.033023	0.028309	0.188	0.007999	0.21545	0.065796	0.171	0.000358	0.0024	0.012217	0.223	0	0	0	NA	0.001435	0.04625	0.039808	0.211	0.001351	0	0.017438	0.208	0.00069	0.007373	0.010814	0.214	0	0	0	NA	0.000742	0.002009	0.010556	0.203	0.010663	0.244263	0.017117	0.238	0.002876	0.03247	0.035108	0.212	0.000849	0.005565	0.066514	0.211	0.004016	0.036611	0.048899	0.201	0.014485	0.12523	0.143862	0.216	0.001128	0.007428	0.019459	0.206	0	0	0	NA	0.001086	0.013018	0.008873	0.204	0.001348	0.026186	0.018352	0.217	0.009612	0.250708	0.014275	0.191	0.00018	0.001749	0	0.212	0.000311	0.00419	0.004051	0.207	0.000219	0.002101	0.003614	0.216
ENSG00000124915.6	0	0	0	NA	7.5e-05	0.006982	0	0.208	0	0	0	NA	0.000425	0.027386	0	0.188	0	0	0	NA	0.00028	0	0.011418	0.223	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000259	0.005299	0	0.218	0	0	0	NA	0.006885	0.168766	0	0.238	0.001351	0.005335	0.026398	0.212	0.001256	0.081275	0.02532	0.211	0.00046	0.00979	0	0.201	0	0	0	NA	0.000953	0.015681	0.007042	0.206	0	0	0	NA	0.000795	0	0.016016	0.204	0.012739	0.266836	0.153897	0.116	0.004757	0.131148	0	0.313	0	0	0	NA	0	0	0	NA	0.009126	0.088376	0.150194	0.102
ENSG00000125514.5	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000147	0.003012	0	0.218	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000151	0	0.003034	0.204	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000126005.9	0.097082	3.919039	6.266206	0.028	0.042237	1.60208	2.308949	0.051	0.996849	9.444425	2.898627	0.029	0.018655	0.707017	0.495136	0.153	0.018498	0.321007	0.329393	0.144	0.01414	0.361859	0.215588	0.079	0.911534	3.646386	5.059741	0.009	0.026183	0.889013	0.681568	0.073	0.61189	4.006135	3.89395	0.018	0.040552	0.408667	0.660503	0.042	0.143807	1.20323	1.742209	0.029	0.434975	3.277589	4.085111	0.021	0.111903	2.01341	0.729723	0.098	0.052719	0.597254	0.641317	0.057	0.015789	0.577897	0.762206	0.083	0.513559	4.885337	6.0487	0.024	0.039579	0.185896	0.549379	0.095	0.107544	1.423486	1.139692	0.041	0.152445	9.305146	9.441477	0.067	0.368397	2.151348	5.272641	0.005	0.02765	0.680666	0.232579	0.076	0.099505	1.598141	1.144914	0.108	1.122193	5.123236	5.793023	0.017	0.030674	0.28397	0.529101	0.091	0.0399	0.416325	0.626714	0.071
ENSG00000126749.7	0.01117	1.159813	0.012033	0.172	0.029341	1.303103	1.413828	0.059	0.564675	4.481895	2.509949	0.039	0.041356	1.46071	1.204307	0.106	0.030528	0.810924	0.262441	0.082	0.062181	1.638649	0.900748	0.031	1.100533	4.367731	6.143545	0.015	0.09884	3.493913	2.434957	0.034	0.510897	1.932665	4.663507	0.008	0.290591	5.065259	2.596306	0.029	0.517961	9.113439	1.49535	0	0.318777	1.161605	4.234244	0.009	0.135724	0.738973	2.588098	0.092	0.418757	6.566851	3.271358	0.009	0.038215	2.323922	0.919546	0.045	0.213901	3.256848	1.297251	0.017	0.093223	0.296133	1.435721	0.046	0.473131	5.553157	5.723382	0.016	0.034152	4.035077	0.164761	0.193	0.661008	8.65548	4.665248	0.012	0.096518	2.902841	0.284986	0.058	0.139134	1.478575	2.356929	0.109	0.971494	4.636973	4.813342	0.012	1.151528	14.167277	16.355743	0.03	0.152904	1.009253	2.987824	0.027
ENSG00000128482.8	0	0	0	NA	0.000344	0.027412	0.004456	0.208	0.001745	0.012775	0.008836	0.207	0	0	0	NA	0.000206	0.007252	0	0.206	8.2e-05	0.003334	0	0.223	0.019643	0.072147	0.115468	0.159	0.007039	0.149727	0.272493	0.111	0.001668	0.00639	0.01514	0.208	0.000991	0.016363	0.009755	0.214	7.1e-05	0	0.001446	0.218	0.070716	0.541497	0.655492	0.057	0.000208	0	0.005095	0.198	0.000461	0.008053	0.002784	0.212	0.000108	0	0.009158	0.21	0.161732	1.487601	1.955782	0.035	0.005534	0.048928	0.053881	0.216	0.003858	0.039736	0.052224	0.145	0.008937	0.639844	0.459222	0.267	0.019587	0.134337	0.260393	0.088	0	0	0	NA	0.00012	0	0.003305	0.203	0.092714	0.613543	0.288347	0.052	0.000343	0.004715	0.004372	0.207	0.000216	0.004379	0.001255	0.216
ENSG00000129816.5	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000129845.5	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000130600.9	9.770441	380.676239	644.376526	0	0.000695	0	0.064338	0.229	248.538299	1949.090942	1128.326294	0	0.034356	1.474355	0.739557	0.106	0.028564	0.676232	0.32808	0.093	0.31262	1.872771	10.894164	0	0.032157	0.099943	0.20719	0.104	0.000375	0	0.022476	0.211	0.008123	0.027637	0.077239	0.179	0.606101	10.429049	5.551089	0	2.11969	30.803217	12.611932	0	0.002992	0.021361	0.029285	0.203	0.0644	0.155022	1.423635	0.118	0.0091	0.058335	0.155453	0.093	0.040094	2.099608	1.303302	0.05	0.368001	4.978425	2.856575	0.004	0.009925	0.077749	0.106641	0.216	0.182428	1.531049	2.816908	0.012	0.000793	0	0.097524	0.451	0.1234	0.71185	1.774931	0.04	0.000719	0.020524	0.003236	0.217	0.114948	1.444797	1.723981	0.089	0.085617	0.050211	0.782642	0.04	0.044424	0.20159	0.975947	0.077	0.000579	0.006506	0.008627	0.216
ENSG00000131007.5	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000121	0.002839	0	0.212	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000131009.4	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000131401.6	0	0	0	NA	0	0	0	NA	0.000543	0.006724	0	0.207	0.000273	0.017617	0	0.188	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000824	0	0.016878	0.218	0	0	0	NA	0.000497	0	0.012186	0.198	0.000317	0.003689	0.003767	0.212	0.000765	0.05494	0.009949	0.211	0.000185	0.003929	0	0.201	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000438	0	0.008822	0.204	0.199209	4.247755	2.331811	0.025	0	0	0	NA	0.000591	0	0.005747	0.212	0	0	0	NA	2.311879	20.163111	40.271816	0
ENSG00000131538.6	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000131548.6	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000131797.7	0.001951	0	0.204689	0.33	0.007798	0.722066	0	0.099	0.047853	0.559652	0.032868	0.09	0.080935	3.933344	1.282191	0.061	0.002589	0.062138	0.028889	0.255	0.028199	0.377983	0.773604	0.059	0.077631	0.194672	0.54679	0.075	0.020174	0.430549	0.779584	0.085	0.010823	0	0.13974	0.179	0.137236	1.193156	2.425127	0.024	0.090965	0	1.863134	0.039	0.06719	0.631826	0.505471	0.061	0.244506	3.57584	2.417835	0.102	0.320154	4.647153	2.874497	0.016	0.00881	0.440698	0.307045	0.106	0.219074	1.735328	2.928916	0.019	0.137265	1.63929	0.910766	0.054	0.042493	0.630115	0.382665	0.062	0.001989	0.044506	0.200084	0.384	0.158671	3.080986	0.11658	0.045	0.072875	1.47302	0.933914	0.068	0.255208	4.241155	2.794179	0.098	0.03271	0.14643	0.171757	0.087	0.167356	1.480271	2.955767	0.03	0.244595	1.867656	4.526308	0.014
ENSG00000131951.5	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	3.3e-05	0.000872	0	0.214	0.000102	0.002083	0	0.218	0	0	0	NA	0	0	0	NA	0.00039	0.00271	0.006458	0.212	0	0	0	NA	4.5e-05	0	0.000964	0.201	0.001396	0.010813	0.015121	0.205	0	0	0	NA	0	0	0	NA	0.001159	0.014953	0.008397	0.204	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	3.3e-05	0	0.000855	0.216
ENSG00000132832.4	0	0	0	NA	0	0	0	NA	0.001641	0.020321	0	0.207	0.003408	0	0.219611	0.259	0	0	0	NA	0	0	0	NA	0.001341	0.012809	0	0.201	0	0	0	NA	0.001395	0.018009	0	0.208	0.00382	0.039512	0.061214	0.134	0	0	0	NA	0.000528	0	0.008937	0.203	0.030689	0	0.7523	0.152	0	0	0	NA	0.000196	0.01661	0	0.21	0.011355	0.144151	0.097607	0.137	0.000452	0	0.008395	0.205	0.003137	0.059299	0.015472	0.145	0	0	0	NA	0.00093	0.01875	0	0.204	0.003872	0.059471	0.06841	0.21	0.014597	0	0.402384	0.183	0.005797	0	0.056393	0.141	0.129533	0.926582	2.506887	0.046	0.035367	0.436764	0.48776	0.077
